Material,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,Id
Ca1Mo4O16U1,8,92,84,18.5455,15.3388,8,7,87,80,73.5909,19.5041,87,15.9994,238.02900000000002,222.03,41.7244,37.5679,15.9994,54.8,2896.0,2841.2,681.082,910.955,54.8,2,16,14,12.9545,4.42975,16,2,7,5,2.86364,1.2562,2,66,196,130,92.9091,39.1405,66,1.0,3.44,2.44,3.00273,0.636033,3.44,1,2,1,1.81818,0.297521,2,0,4,4,2.90909,1.5867799999999999,4,0,5,5,0.9545450000000001,1.4752100000000001,0,0,3,3,0.136364,0.260331,0,2,6,4,5.81818,0.347107,6,0,1,1,0.181818,0.297521,0,0,2,2,1.45455,0.793388,2,0,9,9,1.31818,2.0371900000000003,0,0,11,11,0.5,0.9545450000000001,0,0,20,20,3.45455,2.42975,2,9.105,37.77,28.665,12.1016,4.3586800000000006,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,63.4545,74.8843,12,3384
Er1Pd1Sb1,46,68,22,55.0,8.66667,46,35,85,50,60.6667,17.1111,35,106.42,167.25900000000001,60.839,131.813,23.6307,106.42,903.78,1828.05,924.27,1500.61,397.88699999999994,903.78,3,15,12,9.33333,4.22222,3,5,6,1,5.33333,0.44444399999999995,5,139,189,50,155.667,22.2222,139,1.24,2.2,0.96,1.83,0.393333,1.24,0,2,2,1.33333,0.8888889999999999,0,0,3,3,1.0,1.33333,0,0,10,10,6.66667,4.44444,0,0,12,12,4.0,5.33333,0,10,15,5,13.0,2.0,10,0,0,0,0.0,0.0,0,0,3,3,1.0,1.33333,0,0,0,0,0.0,0.0,0,0,2,2,0.666667,0.8888889999999999,0,0,3,3,1.66667,1.11111,0,14.41,31.56,17.15,25.5183,7.40556,14.41,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,166,225,59,195.0,20.0,166,9808
Ca1O3Zr1,8,40,32,16.8,10.56,8,7,87,80,62.4,29.52,87,15.9994,91.22399999999999,75.2246,35.86,23.8328,15.9994,54.8,2128.0,2073.2,681.48,752.0160000000001,54.8,2,16,14,10.8,6.24,16,2,5,3,3.0,1.2,2,66,176,110,109.8,52.56,66,1.0,3.44,2.44,2.53,1.092,3.44,2,2,0,2.0,0.0,2,0,4,4,2.4,1.92,4,0,2,2,0.4,0.64,0,0,0,0,0.0,0.0,0,2,6,4,4.8,1.44,6,0,0,0,0.0,0.0,0,0,2,2,1.2,0.96,2,0,8,8,1.6,2.56,0,0,0,0,0.0,0.0,0,0,8,8,2.8,2.08,2,9.105,37.77,28.665,17.656,10.2612,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,225,213,91.0,94.8,12,12316
Ho1O4Ta1,8,73,65,28.6667,27.5556,8,33,87,54,71.5,20.6667,87,15.9994,180.94799999999998,164.94799999999998,68.3126,69.751,15.9994,54.8,3290.0,3235.2,876.033,1094.98,54.8,3,16,13,12.0,5.33333,16,2,6,4,3.33333,1.77778,2,66,192,126,104.333,51.1111,66,1.23,3.44,2.21,2.7483299999999997,0.922222,3.44,2,2,0,2.0,0.0,2,0,4,4,2.66667,1.77778,4,0,3,3,0.5,0.833333,0,0,14,14,4.16667,5.55556,0,6,19,13,9.33333,4.44444,6,0,0,0,0.0,0.0,0,0,2,2,1.33333,0.8888889999999999,2,0,7,7,1.16667,1.9444400000000002,0,0,3,3,0.5,0.833333,0,2,7,5,3.0,1.33333,2,9.105,30.7333,21.6283,14.2122,6.80963,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,78.5,88.6667,12,3503
As4Cs1F13,9,55,46,16.8889,11.3951,9,5,93,88,86.1111,9.950619999999999,93,18.9984,132.905,113.90700000000001,37.7539,27.0913,18.9984,53.5,1090.0,1036.5,297.616,352.61199999999997,53.5,1,17,16,15.6667,1.92593,17,2,6,4,2.66667,0.9629629999999999,2,57,244,187,81.1667,34.9074,57,0.79,3.98,3.19,3.4027800000000004,0.833765,3.98,1,2,1,1.9444400000000002,0.10493800000000002,2,0,5,5,4.27778,1.04321,5,0,10,10,2.22222,3.4567900000000003,0,0,0,0,0.0,0.0,0,1,15,14,8.44444,2.91358,7,0,1,1,0.055555600000000004,0.10493800000000002,0,0,3,3,1.38889,0.7160489999999999,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,1.44444,0.691358,1,9.7075,115.765,106.05799999999999,18.3701,12.5127,9.7075,0.0,1.97,1.97,1.42278,0.790432,1.97,0,0.0,0.0,0.0,0.0,0.0,15,229,214,60.4444,65.642,15,1050
Te1Tl2,52,81,29,71.3333,12.8889,81,76,90,14,80.6667,6.22222,76,127.6,204.38299999999998,76.7833,178.78900000000002,34.1259,204.38299999999998,577.0,722.66,145.66,625.553,64.7378,577.0,13,16,3,14.0,1.33333,13,5,6,1,5.66667,0.44444399999999995,6,138,145,7,142.667,3.11111,145,1.62,2.1,0.48,1.78,0.213333,1.62,2,2,0,2.0,0.0,2,1,4,3,2.0,1.33333,1,10,10,0,10.0,0.0,10,0,14,14,9.33333,6.22222,14,16,27,11,23.3333,4.88889,27,0,0,0,0.0,0.0,0,2,5,3,4.0,1.33333,5,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,5,3,4.0,1.33333,5,26.91,34.7633,7.853330000000001,29.5278,3.4903699999999995,26.91,0.0,0.46399999999999997,0.46399999999999997,0.154667,0.206222,0.0,0,0.0,0.0,0.0,0.0,0.0,152,194,42,180.0,18.6667,194,10152
B6H10,1,5,4,2.5,1.875,1,72,92,20,84.5,9.375,92,1.00794,10.811,9.80306,4.68409,4.59518,1.00794,14.01,2348.0,2333.99,889.2560000000001,1094.06,14.01,1,13,12,5.5,5.625,1,1,2,1,1.375,0.46875,1,31,84,53,50.875,24.8438,31,2.04,2.2,0.16,2.14,0.075,2.2,1,2,1,1.375,0.46875,1,0,1,1,0.375,0.46875,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,3,2,1.75,0.9375,1,0,1,1,0.625,0.46875,1,0,5,5,1.875,2.34375,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,5,4,2.5,1.875,1,6.615,7.1725,0.5575,6.82406,0.261328,6.615,1.524,7.853,6.329,5.47963,2.96672,7.853,0,0.0,0.0,0.0,0.0,0.0,166,194,28,183.5,13.125,194,4642
H8K1N4Y1,1,39,38,6.714289999999999,6.53061,1,3,92,89,77.0714,19.8776,92,1.00794,88.9059,87.8979,13.720999999999998,14.5292,1.00794,14.01,1799.0,1784.99,178.558,254.05900000000003,14.01,1,15,14,5.14286,5.63265,1,1,5,4,1.78571,0.8979590000000001,1,31,203,172,66.0714,40.0816,31,0.82,3.04,2.22,2.27143,0.439184,2.2,1,2,1,1.35714,0.45918400000000004,1,0,3,3,0.857143,1.2244899999999999,0,0,1,1,0.07142860000000001,0.132653,0,0,0,0,0.0,0.0,0,1,5,4,2.28571,1.6530599999999998,1,0,1,1,0.642857,0.45918400000000004,1,0,3,3,0.857143,1.2244899999999999,0,0,9,9,0.642857,1.1938799999999998,0,0,0,0,0.0,0.0,0,1,9,8,2.1428599999999998,1.46939,1,6.615,73.1067,66.4917,15.5333,10.6293,6.615,0.0,7.853,7.853,6.326569999999999,1.8075900000000003,7.853,0,0.0,0.0,0.0,0.0,0.0,194,229,35,196.5,4.64286,194,8043
Mo1O3,8,42,34,16.5,12.75,8,50,87,37,77.75,13.875,87,15.9994,95.96,79.9606,35.9895,29.9852,15.9994,54.8,2896.0,2841.2,765.1,1065.45,54.8,6,16,10,13.5,3.75,16,2,5,3,2.75,1.125,2,66,154,88,88.0,33.0,66,2.16,3.44,1.28,3.12,0.48,3.44,1,2,1,1.75,0.375,2,0,4,4,3.0,1.5,4,0,5,5,1.25,1.875,0,0,0,0,0.0,0.0,0,6,6,0,6.0,0.0,6,0,1,1,0.25,0.375,0,0,2,2,1.5,0.75,2,0,5,5,1.25,1.875,0,0,0,0,0.0,0.0,0,2,6,4,3.0,1.5,2,9.105,15.69,6.585,10.7513,2.46937,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,66.25,81.375,12,4272
Ba3Nb6O26Si4,8,56,48,17.3846,13.2071,8,9,87,78,73.9231,18.2722,87,15.9994,137.327,121.32799999999999,38.4037,31.989,15.9994,54.8,2750.0,2695.2,709.559,873.012,54.8,2,16,14,13.0256,4.16568,16,2,6,4,2.8717900000000003,1.16239,2,66,215,149,97.1538,41.5385,66,0.89,3.44,2.55,2.80282,0.8495729999999999,3.44,1,2,1,1.84615,0.260355,2,0,4,4,2.8717900000000003,1.50427,4,0,4,4,0.6153850000000001,1.04142,0,0,0,0,0.0,0.0,0,2,6,4,5.33333,0.8888889999999999,6,0,1,1,0.153846,0.260355,0,0,4,4,1.7435900000000002,0.8047340000000001,2,0,6,6,0.923077,1.56213,0,0,0,0,0.0,0.0,0,0,7,7,2.82051,1.5279399999999999,2,9.105,63.59,54.485,15.8549,8.999830000000001,9.105,0.0,0.773,0.773,0.07928210000000001,0.142301,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,84.1282,96.1709,12,13114
Be1H3Li1,1,4,3,2.0,1.2,1,1,92,91,68.8,27.84,92,1.00794,9.01218,8.00424,3.7954,3.34495,1.00794,14.01,1560.0,1545.99,411.144,476.561,14.01,1,2,1,1.2,0.32,1,1,2,1,1.4,0.48,1,31,128,97,63.4,38.88,31,0.98,2.2,1.22,1.83,0.444,2.2,1,2,1,1.2,0.32,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,2,1,1.2,0.32,1,0,1,1,0.8,0.32,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,1,1,0.8,0.32,1,6.615,16.5933,9.97833,8.86567,3.09107,6.615,0.0,7.853,7.853,4.7118,3.7694400000000003,7.853,0,0.0,0.0,0.0,0.0,0.0,194,229,35,201.0,11.2,194,12585
O5P2,8,15,7,10.0,2.8571400000000002,8,83,87,4,85.8571,1.63265,87,15.9994,30.9738,14.9744,20.2778,6.11198,15.9994,54.8,317.3,262.5,129.8,107.14299999999999,54.8,15,16,1,15.7143,0.408163,16,2,3,1,2.28571,0.408163,2,66,107,41,77.7143,16.7347,66,2.19,3.44,1.25,3.0828599999999997,0.510204,3.44,2,2,0,2.0,0.0,2,3,4,1,3.71429,0.408163,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,5,6,1,5.71429,0.408163,6,0,0,0,0.0,0.0,0,2,3,1,2.28571,0.408163,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,2,3,1,2.28571,0.408163,2,9.105,22.5702,13.4652,12.9522,5.49602,9.105,0.0,1.625,1.625,0.464286,0.663265,0.0,0,0.0,0.0,0.0,0.0,0.0,2,12,10,9.14286,4.0816300000000005,12,5682
As1Er1O1Zn1,8,68,60,34.75,16.625,8,35,87,52,68.75,16.875,35,15.9994,167.25900000000001,151.26,80.89,43.1845,15.9994,54.8,1770.0,1715.2,901.87,528.13,54.8,3,16,13,11.5,4.25,3,2,6,4,4.0,1.0,2,66,189,123,124.0,32.5,66,1.24,3.44,2.2,2.1275,0.6825,1.24,2,2,0,2.0,0.0,2,0,4,4,1.75,1.75,0,0,10,10,5.0,5.0,0,0,12,12,3.0,4.5,0,6,15,9,11.75,2.875,6,0,0,0,0.0,0.0,0,0,3,3,1.25,1.25,0,0,0,0,0.0,0.0,0,0,2,2,0.5,0.75,0,0,3,3,1.75,0.875,0,9.105,30.585,21.48,18.9563,7.42375,9.105,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,12,194,182,141.5,64.75,12,3550
Cu1F3K1,9,29,20,15.0,7.2,9,3,93,90,69.2,28.56,93,18.9984,63.54600000000001,44.5476,31.9279,15.5154,18.9984,53.5,1357.77,1304.27,370.96,394.724,53.5,1,17,16,12.6,5.28,17,2,4,2,2.8,0.96,2,57,203,146,101.2,53.04,57,0.82,3.98,3.16,2.932,1.2576,3.98,1,2,1,1.6,0.48,2,0,5,5,3.0,2.4,5,0,10,10,2.0,3.2,0,0,0,0,0.0,0.0,0,1,11,10,6.6,2.24,7,0,1,1,0.4,0.48,0,0,1,1,0.6,0.48,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,1,0,1.0,0.0,1,9.7075,73.1067,63.3992,22.6598,20.1787,9.7075,0.0,1.97,1.97,1.182,0.9456,1.97,0,0.0,0.0,0.0,0.0,0.0,15,229,214,99.8,101.76,15,5290
I6Te1Tl2,52,81,29,59.1111,9.7284,53,76,96,20,90.8889,6.8148100000000005,96,126.904,204.38299999999998,77.4788,144.19899999999998,26.7485,126.904,386.85,722.66,335.81,466.418,106.09,386.85,13,17,4,16.0,1.33333,17,5,6,1,5.22222,0.345679,5,138,145,7,140.222,2.1234599999999997,139,1.62,2.66,1.04,2.36667,0.391111,2.66,2,2,0,2.0,0.0,2,1,5,4,4.0,1.33333,5,10,10,0,10.0,0.0,10,0,14,14,3.11111,4.83951,0,16,27,11,19.1111,3.5061699999999996,17,0,0,0,0.0,0.0,0,1,5,4,2.0,1.33333,1,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,5,4,2.0,1.33333,1,26.91,43.015,16.105,38.5193,5.99432,43.015,0.0,1.062,1.062,0.759556,0.40325900000000003,1.062,0,0.0,0.0,0.0,0.0,0.0,64,194,130,102.667,51.5556,64,13010
C4H6O7Sr1,1,38,37,6.888889999999999,4.32099,8,8,92,84,82.0556,10.4753,87,1.00794,87.62,86.6121,14.0948,9.650830000000001,15.9994,14.01,3823.0,3808.99,933.87,1296.96,54.8,1,16,15,9.77778,6.71605,16,1,5,4,1.83333,0.555556,2,31,195,164,63.7222,21.8148,66,0.95,3.44,2.49,2.69056,0.582901,3.44,1,2,1,1.66667,0.44444399999999995,2,0,4,4,2.0,1.55556,4,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,6,5,3.66667,1.9629599999999998,6,0,1,1,0.333333,0.44444399999999995,0,0,4,4,1.66667,1.2963,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,0,4,4,2.0,0.8888889999999999,2,5.64,54.23,48.59,10.0119,4.913119999999999,9.105,0.0,7.853,7.853,3.6167800000000003,3.2149099999999997,0.0,0,0.0,0.0,0.0,0.0,0.0,12,225,213,124.944,87.8457,12,13152
O4P1Ti1,8,22,14,11.5,4.66667,8,43,87,44,79.0,12.0,87,15.9994,47.867,31.8676,23.8064,10.4093,15.9994,54.8,1941.0,1886.2,412.917,509.361,54.8,4,16,12,13.8333,3.2777800000000004,16,2,4,2,2.5,0.666667,2,66,160,94,88.5,30.0,66,1.54,3.44,1.9,2.915,0.7,3.44,2,2,0,2.0,0.0,2,0,4,4,3.16667,1.11111,4,0,2,2,0.333333,0.555556,0,0,0,0,0.0,0.0,0,4,6,2,5.5,0.666667,6,0,0,0,0.0,0.0,0,0,3,3,1.83333,0.611111,2,0,8,8,1.33333,2.22222,0,0,0,0,0.0,0.0,0,2,8,6,3.16667,1.61111,2,9.105,22.5702,13.4652,12.6134,4.67783,9.105,0.0,1.625,1.625,0.270833,0.45138900000000004,0.0,0,2.25333e-05,2.25333e-05,3.75556e-06,6.259259999999999e-06,0.0,2,194,192,40.6667,51.1111,12,7914
Br1Er1Mo1O4,8,68,60,25.2857,19.7551,8,35,95,60,75.4286,18.8163,87,15.9994,167.25900000000001,151.26,58.1601,48.1836,15.9994,54.8,2896.0,2841.2,735.857,912.653,54.8,3,17,14,12.8571,4.77551,16,2,6,4,3.28571,1.46939,2,66,189,123,103.85700000000001,43.2653,66,1.24,3.44,2.2,2.8742900000000002,0.67102,3.44,1,2,1,1.8571400000000002,0.244898,2,0,5,5,3.0,1.71429,4,0,10,10,2.1428599999999998,3.06122,0,0,12,12,1.71429,2.93878,0,6,17,11,8.71429,3.87755,6,0,1,1,0.14285699999999998,0.244898,0,0,2,2,1.2857100000000001,0.816327,2,0,5,5,0.714286,1.2244899999999999,0,0,2,2,0.28571399999999997,0.489796,0,1,6,5,2.42857,1.02041,2,9.105,30.585,21.48,16.025,8.00429,9.105,0.0,1.4569999999999999,1.4569999999999999,0.208143,0.35681599999999997,0.0,0,0.0,0.0,0.0,0.0,0.0,12,229,217,76.4286,77.1837,12,5671
Ag2O3Si1,8,47,39,22.0,16.6667,8,65,87,22,78.1667,8.83333,87,15.9994,107.868,91.8688,48.6367,39.4877,15.9994,54.8,1687.0,1632.2,720.21,665.41,54.8,11,16,5,14.0,2.0,16,2,5,3,3.16667,1.22222,2,66,145,79,99.8333,33.8333,66,1.9,3.44,1.54,2.68,0.76,3.44,1,2,1,1.66667,0.44444399999999995,2,0,4,4,2.33333,1.66667,4,0,10,10,3.33333,4.44444,0,0,0,0,0.0,0.0,0,4,11,7,7.33333,2.44444,6,0,1,1,0.333333,0.44444399999999995,0,0,4,4,1.66667,1.11111,2,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0,1,4,3,2.0,0.666667,2,9.105,20.44,11.335,13.4025,4.2975,9.105,0.0,0.773,0.773,0.128833,0.21472199999999997,0.0,0,0.0,0.0,0.0,0.0,0.0,12,227,215,118.833,106.833,12,7291
