#Frame     RMS_M1_NMR RMS_H9M1_NMR   RMS_M2_NMR RMS_H9M2_NMR RMS_Heavy_NMR RMS_Backbone_NMR RMS_Dimer_Int_NMR RMS_Key_Int_NMR  RMS_M1_XTAL RMS_H9M1_XTAL  RMS_M2_XTAL RMS_H9M2_XTAL RMS_Heavy_XTAL RMS_Backbone_XTAL RMS_Dimer_Int_XTAL RMS_Key_Int_XTAL   RMS_M1_HEX RMS_H9M1_HEX   RMS_M2_HEX RMS_H9M2_HEX RMS_Heavy_HEX RMS_Backbone_HEX RMS_Dimer_Int_HEX RMS_Key_Int_HEX  RMS_M1_PENT RMS_H9M1_PENT  RMS_M2_PENT RMS_H9M2_PENT RMS_Heavy_PENT RMS_Backbone_PENT RMS_Dimer_Int_PENT RMS_Key_Int_PENT     c2_angle helix_angle_3pt   o_angle_m1   o_angle_m2          RoG      RoG-cut   Total_SASA Num_Inter_Contacts[native] Num_Inter_Contacts[nonnative] Num_Intra_Contacts[native] Num_Intra_Contacts[nonnative] M1-E175-Oe_M2-W184-He1 M2-E175-Oe_M1-W184-He1 M1-E175-Oe_M1-T148-HG1 M2-E175-Oe_M2-T148-HG1    M1-M2-COM    M1-M2-L46       phi:32       psi:32      chi1:32      chi2:32      chi3:32      phi:120      psi:120     chi1:120     chi2:120     chi3:120
      11       8.0169       5.3023       9.6852       4.6359        4.6034           4.3672            2.8465          2.7445       4.0132        2.3733       4.6211        2.5325         2.6273            2.1078             1.4059           0.8655       8.0116       5.3895       8.4519       4.2669        4.3449           4.1487            2.8376          3.0312      14.8729        8.0016      11.6343        7.3944         6.4399            6.3246             4.0040           3.0511      39.3080         86.7260      15.2204      19.2818      18.7156      15.6941   12723.9340                         65                           115                       4974                          1357                 9.5596                10.6441                 2.3472                 7.1755      20.8504       7.5458     -93.3217     -10.3374     -85.5500     -64.6165     -69.2894     -89.4455       6.2368     -58.6425     -71.5414     151.4390
      12       8.8277       5.5742      10.1393       5.1293        4.8332           4.5684            2.9895          2.6596       3.9025        2.6867       4.4124        1.9936         2.6003            2.1052             1.3179           0.7898       8.5110       5.4913       8.5514       4.3644        4.4616           4.2513            2.8829          2.9363      15.4565        7.9130      12.4241        8.4046         6.7118            6.5717             4.2183           3.0270      41.4363         85.5270      17.1734      20.8389      18.4266      15.6785   12648.6466                         52                           102                       5013                          1400                 8.7881                 7.3784                 2.5969                 7.9155      20.8047       7.0387     -75.3520      -5.8086     -64.5899     -74.9530    -134.2114     -86.1010       3.6314     -79.2250     -59.6604     142.0013
      13       8.2840       5.3060       8.9923       4.6504        4.4564           4.1754            2.6489          2.3945       3.3848        2.0493       4.0500        2.6592         2.4119            1.9293             1.2460           0.6270       8.2461       5.3678       7.7987       4.3549        4.1595           3.9384            2.5788          2.6932      15.2803        7.7807      11.2729        7.5425         6.3202            6.1489             3.9195           2.7839      41.0350         87.6291      21.2686      22.8960      18.7992      15.7583   12582.3688                         72                           136                       5012                          1413                 6.9860                 8.3960                 3.4676                 7.4695      20.9863       7.7592     -80.9637     -13.9039     -71.7787     -63.8451     161.6914     -78.8703     -11.1427     -58.8964     -58.4968     155.1570
      14       8.8252       5.6096       9.1674       4.8418        4.6386           4.4338            2.7620          2.5178       3.4850        2.0560       4.1539        2.6749         2.4480            2.0079             1.3089           0.6136       8.9034       5.7204       8.1456       4.5116        4.3779           4.2363            2.6355          2.7954      15.8816        8.1765      11.5025        7.7104         6.5581            6.4604             4.0216           2.9068      42.2735         86.4401      20.2190      21.2644      18.7464      15.6724   12489.6753                         63                           138                       4978                          1382                 7.0498                 8.7065                 2.7399                 7.4953      20.6751       7.5716     -69.9755     -16.7093     -61.3758     -80.0955      35.0830     -84.6333     -14.1763     -67.6959     -70.6508     147.9487
      15       7.2321       4.7614       7.9386       4.5159        4.0521           3.6758            2.6121          2.4067       3.3397        2.0208       3.4407        2.5005         2.2993            1.7796             1.2444           0.6194       7.0824       4.7759       6.7862       4.1504        3.7753           3.4586            2.5129          2.7140      13.9235        7.0317      10.3659        7.4369         5.8576            5.5961             3.8258           2.7842      41.2213         91.5917      19.6551      22.1260      18.4699      15.6721   12036.0148                         64                           142                       5039                          1471                 7.1118                 9.4140                 2.5814                 7.7080      20.8926       7.8084     -75.7853      -3.0214     -63.7782     -79.8690      83.0238     -87.7990       9.8330     -66.8854     -61.3004     147.7357
      16       7.0589       5.1078       8.4694       4.5382        4.0680           3.7121            2.7127          2.5526       4.3537        2.3566       4.8548        3.0276         2.5538            2.1155             1.2875           0.6890       6.4677       4.9517       7.7790       4.5582        3.7805           3.4661            2.6580          2.8589      13.0523        6.8851      10.1810        7.2605         5.7582            5.5047             3.8441           2.9268      44.0005         87.9971      18.0139      22.5045      18.2959      15.7909   12173.3376                         57                           151                       4967                          1445                 8.8169                 8.4816                 2.7558                 7.2636      21.0733       7.3463     -89.9724      -5.0549     -79.0926     -79.7305     -71.8041     -71.0132     -31.3618     -64.8458     -63.2206     -38.6795
      17       8.6881       5.8388       8.8645       4.3457        4.4541           4.2261            2.7385          2.4379       3.6122        2.3945       3.1577        2.3407         2.2969            1.8909             1.2757           0.7236       8.0945       5.7195       7.3750       4.0012        4.0967           3.9350            2.5914          2.6939      14.6223        7.5251      11.1447        7.2975         6.1571            6.0125             3.9036           2.8286      37.5998         84.6236      20.9720      26.3096      18.2325      15.5356   12338.7851                         70                           134                       4927                          1393                 7.1805                 8.8186                 2.5628                 8.3868      20.2915       7.6524     -68.3253     -21.8929     -72.2642     -65.8655     159.7211     -80.9191     -13.7123     -68.1228     -57.6743     -33.1770
      18       8.7071       5.7451       9.4054       5.1503        4.5927           4.2925            2.8693          2.3900       2.8270        1.9771       3.5060        2.4470         2.2065            1.6681             1.2390           0.6429       8.4614       5.6614       7.9430       4.6828        4.2064           3.9701            2.6802          2.6584      15.2189        7.7769      11.5614        7.8188         6.2994            6.1041             4.0929           2.7842      40.8335         85.5135      17.0222      19.1895      17.9260      15.4581   12558.9048                         73                           141                       5017                          1410                 6.5934                 9.2156                 2.3314                 7.6533      20.2617       7.2414     -83.8766      -5.0694     -70.9525     -87.2177    -149.5617     -86.5214       3.7257     -59.4866     -52.9236     -59.6944
      19       7.3065       5.1558       7.9772       4.6849        4.0244           3.6810            2.7505          2.4259       2.9293        1.7551       3.3631        2.8638         2.1239            1.5878             1.3542           0.7010       7.1969       5.1406       6.9370       4.5210        3.7931           3.4938            2.7428          2.6878      13.9704        7.3103      10.1843        7.2555         5.7563            5.5428             3.9388           2.8205      38.4254         84.8903      18.4845      20.4626      18.0351      15.5961   12316.4004                         64                           119                       5061                          1452                 9.5128                 8.9459                 2.5303                 7.0419      20.6434       6.8195     -82.5607     -15.7651     -70.8458     -60.2708     -64.1164     -88.4965      12.2545     -75.3563     -32.9700     100.4391
      20       8.5288       5.4304       8.8347       4.9616        4.5322           4.1305            2.8864          2.5418       3.3560        2.1323       3.1688        2.2392         2.3395            1.8335             1.2854           0.7248       8.2242       5.2474       7.3310       4.3265        4.1528           3.7858            2.8095          2.8019      15.0594        7.2812      11.4787        8.2991         6.3300            6.0887             4.1185           2.9202      40.2656         84.4909      18.5535      21.6860      18.1167      15.6306   12029.4293                         54                           163                       5017                          1564                 8.5433                 9.4680                 2.7483                 6.8943      20.7103       7.5612     -89.4486      -7.5170     -59.4835     -81.0214    -105.0235     -92.1726      12.8875     -49.1952     -69.9485     123.5710
      21       8.6853       5.2694       9.4514       5.1992        4.5679           4.2789            2.8699          2.5327       3.0380        1.4476       3.8284        2.4925         2.2321            1.7238             1.2396           0.6992       8.5927       5.3168       8.2092       4.8042        4.2602           4.0084            2.7666          2.7806      15.4118        7.5782      11.5914        7.8259         6.3762            6.2146             4.0933           2.9129      38.2780         86.4544      16.1671      17.3860      18.0672      15.4589   12295.2069                         73                           195                       5095                          1465                 7.9088                 9.0474                 2.5941                 7.3873      20.3414       7.2222     -77.8914     -19.5430     -64.1068     -85.7652       0.4371     -88.2854      -6.0636     -76.4295     -53.6163     -76.8509
      22       8.1802       5.3220       8.7920       4.7584        4.3913           4.1451            2.7688          2.6595       2.9204        1.5651       3.4810        2.3415         2.2487            1.8018             1.1997           0.8199       8.1023       5.3874       7.6336       4.4785        4.1506           3.9503            2.7757          2.9396      14.8042        7.5250      11.1296        7.4349         6.2073            6.0918             3.9819           3.0404      37.1741         84.2414      16.8808      19.9387      17.8225      15.4997   12230.0096                         80                           219                       5071                          1465                 8.6112                 8.6610                 1.9903                 7.1545      20.2099       7.2072     -74.7925     -13.9910     -70.3784     -66.0949     150.5891     -83.2124       6.8084     -62.6695     -70.6679      88.3244
      23       7.2622       5.1231       8.1228       4.7373        3.9973           3.6913            2.8127          2.5987       3.0534        1.9086       3.1335        2.0909         2.0513            1.5852             1.1150           0.6686       7.0622       5.1417       6.9590       4.3251        3.7518           3.4745            2.7599          2.8555      13.7704        7.3843      10.4569        7.6900         5.7906            5.6216             4.0345           2.9934      38.7424         81.8924      17.0773      19.8410      17.8700      15.5433   12124.3899                         81                           182                       4999                          1487                 8.7725                 8.2228                 3.2288                 6.8157      20.5427       7.1717     -64.9896      -7.4314     -75.8059     -66.2195     -26.1093     -69.8635      -8.2953     -63.0547     -68.6446     123.0286
      24       7.1297       5.2238       8.2486       4.5032        4.0822           3.7390            2.7438          2.5095       3.5928        2.3121       3.6753        2.1562         2.1836            1.6396             1.2319           0.6911       6.6554       5.0247       7.1785       4.0618        3.7614           3.4594            2.6178          2.7873      13.2657        7.0044      10.3601        7.4136         5.7631            5.5537             3.8937           2.9021      41.7121         86.5252      17.8048      21.6785      17.7903      15.5386   12272.9791                         72                           148                       5053                          1532                 8.4154                 8.3179                 2.1008                 6.6474      20.5935       7.3044     -77.5896       2.7768     -66.6361     -97.2514     -24.7134     -73.9628     -18.7003     -59.6947     -66.9662      30.8643
      25       7.1591       5.0700       7.8520       4.3513        4.0205           3.6514            2.7455          2.5972       3.1566        2.0071       3.1610        2.2895         2.0697            1.5833             1.2898           0.7985       7.0083       5.0526       6.7736       4.0232        3.7622           3.4271            2.6997          2.9220      13.7577        7.1582      10.3417        7.2374         5.8267            5.6139             3.9112           2.9427      42.5417         88.9881      19.2222      22.9331      17.7651      15.5516   12228.2529                         85                           182                       5098                          1557                 8.2238                10.0939                 1.9692                 7.1311      20.5544       7.4724     -88.7832       4.5778     -69.8580     -84.7971     160.3116     -84.7470      -6.9764     -54.8171     -68.7732     138.4194
      26       8.1859       5.6717       9.0510       4.9735        4.4540           4.1916            2.8905          2.5259       3.4263        2.4668       3.5536        2.4206         2.2221            1.6832             1.2154           0.7437       7.6755       5.4335       7.7280       4.5667        4.1092           3.8815            2.7436          2.7993      14.2744        7.3141      11.3374        8.0430         6.2156            6.0729             4.0752           2.9207      39.7641         84.9487      19.8066      22.2168      17.6503      15.4676   11947.6625                         72                           184                       5031                          1594                 7.3249                 9.1824                 2.3233                 6.9562      20.2480       7.3396     -80.8304       0.7036     -72.5990     -92.5665      15.6185     -96.3155       4.4142     -61.2170     -51.5469     134.8480
      27       7.1694       5.1079       8.3852       4.6609        4.0944           3.7502            2.7453          2.4355       4.1954        2.3508       3.9272        2.5568         2.3974            2.0030             1.2237           0.7045       6.5640       4.8251       7.2485       4.3992        3.7955           3.5116            2.6480          2.7142      13.0883        6.8324      10.4301        7.5650         5.7952            5.6017             4.0072           2.8329      42.7395         85.9856      19.6111      22.2119      18.0042      15.6810   12094.1315                         60                           177                       5000                          1638                 7.4234                 9.8745                 2.3435                 6.8849      20.8155       7.5129    -108.0674      -7.9696     -70.2563     -74.2853      18.0904     -85.2146     -11.8605     -43.5089     -70.4395     -60.7692
      28       8.2846       5.4775       8.0269       4.5904        4.1431           3.8958            2.8255          2.4506       2.4890        1.8527       2.3286        1.7381         1.9050            1.4590             1.1219           0.7091       8.1756       5.5048       6.6787       3.9206        3.9283           3.6938            2.7137          2.7035      14.9647        7.5732      10.9239        7.8593         6.0590            5.8896             4.0418           2.8438      39.7707         85.2979      19.2232      19.2237      17.6748      15.4343   11934.7297                         70                           196                       5021                          1520                 8.2157                 8.8863                 2.0149                 8.0611      20.3125       7.6095     -78.3469     -13.5468     -69.3877     -52.6253     144.9383    -100.8526       4.3563     -67.8409     -63.6838     -24.0554
      29       7.3955       4.8861       8.2237       4.7689        4.0513           3.7400            2.7084          2.5168       2.9241        1.9874       2.9277        1.6400         2.0487            1.4631             1.0285           0.7185       7.1332       4.8513       6.8421       4.1242        3.7310           3.4254            2.6700          2.8263      13.9452        7.0355      10.6702        7.7613         5.8668            5.6790             3.9209           2.8997      39.1674         88.2736      20.2258      19.2613      17.4990      15.4976   11525.7236                         92                           203                       5109                          1581                 8.1831                 9.9130                 2.1682                 7.0149      20.5261       7.6896     -81.6232      -3.5217     -79.7299     -93.0819      -5.8440     -92.3574     -12.8495     -59.5556     -49.9753     -62.3007
      30       7.9905       5.5534       9.3659       4.8398        4.3554           4.0282            2.8568          2.5221       3.6271        2.5190       3.3212        1.7846         2.1360            1.6024             1.3693           0.7033       7.2617       5.3239       7.5293       4.1616        3.9095           3.6056            2.8609          2.7711      13.8296        7.1258      11.5292        7.9247         6.0511            5.8321             4.0605           2.9000      39.1715         82.7067      18.2872      21.3670      17.6650      15.5299   11886.5021                         62                           187                       5056                          1524                 8.7320                 9.5042                 4.1821                 6.6785      20.4903       7.4995     -69.1421     -14.6965     -68.4748     -65.9387     -36.4922     -72.5980      -7.5440     -69.2896     -55.7029     -93.5311
      31       9.1124       5.7482       9.1587       4.8607        4.5914           4.2573            2.8757          2.6344       3.4113        2.3054       3.1228        2.2602         2.3246            1.8053             1.2931           0.7778       8.6839       5.6620       7.5587       4.3780        4.2345           3.9378            2.8435          2.8653      15.3816        7.7028      11.6010        7.9895         6.3767            6.1485             4.0763           2.9705      37.3138         87.0400      15.5868      19.5734      17.5773      15.5427   11460.3780                         67                           194                       5017                          1569                10.2121                 9.0458                 2.5254                 7.2350      20.3188       7.4386     -73.5023     -26.4235     -76.0635     -74.7310     147.5818     -83.1836      18.7596     -57.3723     -56.0215     112.5086
      32       7.6200       5.0562       7.7420       4.2971        4.0306           3.6441            2.7318          2.5949       2.9237        2.2850       2.5081        1.7246         2.1255            1.5559             1.3091           0.8509       7.3123       4.8992       5.9975       3.6380        3.6637           3.3306            2.7450          2.9251      14.1903        7.1761      10.8701        7.6522         5.8969            5.6601             3.9448           2.9784      37.3860         86.2937      19.4524      20.6852      17.5410      15.6997   12272.0649                         62                           158                       5042                          1404                 8.3157                 9.5308                 2.3156                 9.0051      20.6753       7.9961     -67.9280     -24.2046     -73.6484     -61.5787     156.4974     -83.2403     -14.6606     -66.8693     -34.0439     107.2963
      33       7.5013       5.0020       7.6095       4.4491        3.9916           3.5665            2.7059          2.5734       3.0861        2.1655       2.6307        2.0897         2.1761            1.6513             1.2796           0.6779       7.1528       4.9605       6.0705       4.0034        3.6825           3.2880            2.7055          2.8578      13.9684        6.9107      10.5665        7.7663         5.8233            5.5532             3.9350           2.9074      39.6683         86.5269      20.8896      22.1086      17.6891      15.6859   12383.0481                         70                           120                       5049                          1424                 9.9594                 8.9576                 3.0584                 6.6919      20.6658       7.1190     -71.4840      17.0854     -57.7191     -77.0298     -66.6846     -85.2362       6.8152     -69.3723     -61.7803     -68.4154
      34       7.8990       5.3929       8.4871       4.5490        4.2770           3.9022            2.8656          2.4075       2.6434        1.9341       2.4440        1.8338         2.0379            1.3314             1.4115           0.6886       7.6783       5.3366       6.8367       3.7642        3.9550           3.6207            2.8612          2.7225      14.5459        7.4847      11.1837        8.0042         6.0617            5.8111             4.0872           2.7896      36.1184         86.4238      17.2822      20.7117      17.7855      15.5125   12197.7910                         62                           169                       5067                          1470                 7.1939                 9.6412                 2.2682                 6.7157      20.4081       7.0129     -69.4335     -17.6936     -72.8431     -76.3831      -6.7277     -94.6436       4.1727     -67.1221     -67.8840     -68.5923
      35       8.3602       5.1691       8.2084       4.5416        4.3108           3.9586            2.7437          2.4399       2.9715        1.8375       2.6291        1.9364         2.2278            1.6839             1.4055           0.6574       8.1181       5.2007       6.7982       3.9418        4.0214           3.7246            2.7667          2.7493      14.8901        7.2899      10.9932        7.7784         6.1506            5.9490             3.9643           2.8189      32.9387         85.1189      20.3611      19.1787      17.5563      15.5319   12216.7379                         67                           142                       5055                          1439                 8.7598                 9.5681                 2.6030                 6.6607      20.2906       7.2774     -78.1323       3.0296     -58.5351     -59.1048     103.1095     -69.7167      23.6263     -60.2757     -65.1762     120.5586
      36       9.0051       5.4458       9.3537       5.4380        4.7854           4.4663            2.9267          2.5490       3.5945        2.1784       3.5751        2.0876         2.5033            1.9793             1.2762           0.6148       8.7125       5.2463       7.9238       4.6766        4.4396           4.1749            2.8669          2.8493      15.5333        7.4797      11.9292        8.7269         6.6392            6.4895             4.1989           2.9044      40.2732         85.3921      17.2027      16.3046      17.7797      15.5575   12268.6832                         60                           147                       5078                          1510                 8.5377                 9.7875                 6.2967                 6.9243      20.4193       7.2016     -88.0688       2.8055     -66.4301     -69.9227     -75.7676     -81.5852       6.7885     -54.6287     -59.2878     146.7207
      37      10.0722       5.7015       9.9695       5.7688        4.9810           4.6982            2.9393          2.5023       3.5180        1.9210       3.0625        2.2115         2.4251            1.8321             1.3137           0.8685       9.7866       5.5623       8.1030       4.8723        4.5735           4.3302            2.7882          2.7367      16.5448        7.8349      12.9233        9.2707         6.8662            6.7215             4.1882           2.8846      35.5090         84.0213      17.9893      18.4760      17.5387      15.3086   11848.0255                         63                           140                       5062                          1590                 7.6570                 8.3724                 2.2042                 6.8946      19.6363       7.5499     -66.6932     -13.0671     -66.9733     -68.4583     137.0365     -57.4460     -18.9857     -48.3247     -58.3381     102.7414
      38       9.1066       5.8965       9.9724       5.0797        4.9162           4.6267            2.8033          2.5009       4.3089        2.7868       4.7480        2.2436         2.9619            2.6104             1.3012           0.6166       8.7260       5.6734       8.6284       4.5424        4.5913           4.3247            2.7594          2.7496      15.5843        7.9758      12.2577        8.2744         6.7927            6.6545             4.1048           2.8998      41.3393         86.9531      15.3882      19.8607      17.9761      15.8293   12249.5981                         51                           148                       5011                          1561                 8.3442                 8.5618                 2.1735                 9.3701      20.8994       7.6896     -67.0821     -13.9657     -73.5559     -61.3688     138.5839     -94.1289      -2.9150     -70.6915     -50.3281     -30.1680
      39       8.6921       5.4550       8.7589       4.8465        4.5167           4.2499            2.9196          2.4368       3.0164        2.1615       3.0880        1.9626         2.4086            1.9613             1.3779           0.6150       8.6649       5.3179       7.0973       3.9651        4.2237           4.0191            2.8121          2.6702      15.7009        7.7039      12.1250        8.4671         6.5608            6.4602             4.1693           2.8017      36.5291         85.6609      18.0031      19.5145      17.8200      15.6981   12477.0009                         61                           118                       5018                          1563                 7.9148                 8.4806                 2.0152                 7.0924      20.6456       7.6090     -67.6163     -20.4109     -81.6630     -57.1246     -47.4786     -84.0946       1.4197     -72.4110     -49.3337     -69.4331
      40       7.9890       5.0013       7.8290       4.4806        4.2067           3.9087            2.6276          2.3738       3.0519        1.9216       3.0091        2.0279         2.3995            1.9885             1.2677           0.6529       7.9497       5.0587       6.5708       3.9572        4.0109           3.7543            2.6274          2.6608      14.9147        7.5381      11.0098        7.9843         6.1881            6.0576             3.9207           2.7861      36.4276         87.8223      18.6677      19.6301      17.7505      15.7185   12026.5154                         61                           179                       5085                          1600                 8.6084                 8.6500                 2.3897                 9.2212      20.7216       7.0829     -57.8689     -18.5741     -75.6433     -82.7773     -27.6398     -71.7465     -18.6549     -51.9468     -39.3403     -60.8080
      41       8.3422       4.8626       7.4583       4.4613        4.1378           3.8783            2.6725          2.3494       3.1185        1.8453       3.7246        2.6719         2.3872            1.9204             1.3520           0.7483       8.5824       5.1936       6.8759       4.2441        4.0694           3.8058            2.6993          2.6153      15.5370        7.5968      10.4571        7.6145         6.1375            6.0343             3.9214           2.6900      33.1728         88.6941      17.3890      18.1538      18.0132      15.7329   12268.7479                         52                           156                       5035                          1570                 9.5657                 7.8180                 2.1871                 8.6490      20.9902       7.5464     -73.0627      -8.2590     -74.7284     -68.9618     -18.5388     -55.8218     -17.3190     -61.8821     -56.6655     -28.7966
